ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP112004,             HOWARD,20040830,1800,  , TD,12.7N,103.7W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040831,0,  , TS,13.3N,104.6W,35,1005,60,0,0,60,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040831,600,  , TS,13.7N,105.6W,40,1003,60,30,30,60,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040831,1200,  , TS,14.1N,106.7W,45,1000,75,50,50,75,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040831,1800,  , TS,14.6N,107.7W,50,997,75,75,50,50,30,30,30,30,0,0,0,0
EP112004,             HOWARD,20040901,0,  , TS,15.0N,108.5W,55,994,75,50,50,75,30,30,30,30,0,0,0,0
EP112004,             HOWARD,20040901,600,  , HU,15.5N,109.5W,65,987,75,75,60,75,30,30,30,30,20,20,20,20
EP112004,             HOWARD,20040901,1200,  , HU,16.1N,110.6W,70,984,75,75,60,75,30,30,30,30,20,20,20,20
EP112004,             HOWARD,20040901,1800,  , HU,16.5N,111.4W,75,980,75,75,60,75,30,30,30,30,20,20,20,20
EP112004,             HOWARD,20040902,0,  , HU,16.8N,112.0W,80,976,90,90,60,90,40,40,30,40,20,20,20,20
EP112004,             HOWARD,20040902,600,  , HU,17.3N,112.6W,100,960,90,90,60,90,40,40,30,40,20,20,20,20
EP112004,             HOWARD,20040902,1200,  , HU,17.8N,113.3W,120,943,100,120,75,100,50,50,40,50,30,30,30,30
EP112004,             HOWARD,20040902,1800,  , HU,18.3N,113.9W,120,943,100,120,90,100,50,50,40,50,30,30,30,30
EP112004,             HOWARD,20040903,0,  , HU,18.8N,114.5W,115,948,100,120,100,100,50,50,40,40,30,30,30,30
EP112004,             HOWARD,20040903,600,  , HU,19.2N,114.9W,100,960,100,120,100,100,50,45,40,50,30,30,30,30
EP112004,             HOWARD,20040903,1200,  , HU,19.9N,115.4W,90,970,90,90,90,90,40,40,35,40,25,25,25,25
EP112004,             HOWARD,20040903,1800,  , HU,20.8N,115.9W,80,976,90,90,90,90,40,40,35,40,20,20,20,20
EP112004,             HOWARD,20040904,0,  , HU,21.6N,116.5W,70,984,90,90,90,90,30,30,25,30,15,15,15,15
EP112004,             HOWARD,20040904,600,  , HU,22.4N,117.0W,65,987,90,90,90,90,30,30,25,30,15,15,15,15
EP112004,             HOWARD,20040904,1200,  , TS,23.2N,117.5W,60,991,90,60,60,90,30,30,25,30,0,0,0,0
EP112004,             HOWARD,20040904,1800,  , TS,23.9N,118.0W,50,995,90,60,60,90,20,20,20,20,0,0,0,0
EP112004,             HOWARD,20040905,0,  , TS,24.4N,118.3W,40,999,75,50,50,75,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040905,600,  , TD,24.8N,118.5W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040905,1200,  , TD,25.5N,118.7W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040905,1800,  , LO,26.0N,118.8W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040906,0,  , LO,26.6N,119.0W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040906,600,  , LO,27.2N,119.2W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040906,1200,  , LO,27.5N,119.5W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040906,1800,  , LO,27.5N,120.1W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040907,0,  , LO,27.3N,120.8W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040907,600,  , LO,26.7N,121.2W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040907,1200,  , LO,26.1N,121.6W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040907,1800,  , LO,25.5N,122.0W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040908,0,  , LO,24.9N,122.4W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040908,600,  , LO,24.2N,122.9W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040908,1200,  , LO,23.5N,123.4W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040908,1800,  , LO,23.0N,124.0W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040909,0,  , LO,22.6N,124.5W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040909,600,  , LO,22.2N,125.1W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040909,1200,  , LO,21.8N,125.8W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040909,1800,  , LO,21.1N,126.5W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040910,0,  , LO,20.4N,127.1W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP112004,             HOWARD,20040910,600,  , LO,19.6N,127.5W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040908,600,  , TD,15.1N,109.9W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040908,1200,  , TD,15.1N,110.4W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040908,1800,  , TS,15.4N,110.8W,35,1004,50,75,75,50,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040909,0,  , TS,16.0N,111.3W,35,1003,50,75,75,50,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040909,600,  , TS,16.5N,111.8W,35,1003,50,75,75,50,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040909,1200,  , TS,16.9N,112.4W,35,1003,50,75,75,50,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040909,1800,  , TS,17.2N,113.3W,35,1003,50,75,75,25,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040910,0,  , TS,17.3N,114.1W,40,1002,50,75,75,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040910,600,  , TS,17.3N,114.9W,35,1003,50,75,75,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040910,1200,  , TD,17.3N,115.7W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040910,1800,  , TD,17.4N,116.6W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040911,0,  , TD,17.4N,117.7W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040911,600,  , TD,17.4N,118.8W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040911,1200,  , TD,17.4N,119.7W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040911,1800,  , TD,17.4N,120.5W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040912,0,  , TS,17.4N,121.3W,35,1003,0,0,60,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040912,600,  , TS,17.4N,122.2W,40,1002,0,0,60,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040912,1200,  , TS,17.4N,123.1W,45,1000,60,60,60,60,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040912,1800,  , TS,17.3N,124.0W,45,1000,0,0,60,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040913,0,  , TS,17.2N,125.0W,45,1000,0,0,60,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040913,600,  , TS,17.0N,126.0W,45,1000,0,0,60,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040913,1200,  , TS,16.7N,127.0W,45,1000,0,60,60,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040913,1800,  , TS,16.6N,128.0W,45,1000,60,60,60,60,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040914,0,  , TS,16.6N,128.9W,45,1000,60,60,60,60,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040914,600,  , TS,16.6N,129.5W,40,1002,60,0,0,60,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040914,1200,  , TS,16.8N,129.9W,35,1003,60,0,0,60,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040914,1800,  , TS,17.0N,130.4W,40,1000,75,30,30,75,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040915,0,  , TS,17.2N,130.9W,50,997,90,50,50,90,30,0,0,30,0,0,0,0
EP122004,               ISIS,20040915,600,  , TS,17.5N,131.4W,55,994,90,50,50,50,30,25,25,30,0,0,0,0
EP122004,               ISIS,20040915,1200,  , HU,17.8N,131.8W,65,987,90,50,50,90,40,25,25,40,15,15,15,15
EP122004,               ISIS,20040915,1800,  , TS,18.2N,132.0W,60,991,90,50,50,90,45,25,25,45,0,0,0,0
EP122004,               ISIS,20040916,0,  , TS,18.4N,132.0W,55,994,90,30,30,90,45,0,0,45,0,0,0,0
EP122004,               ISIS,20040916,600,  , TS,18.4N,132.2W,45,1000,75,30,30,75,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040916,1200,  , TD,18.2N,132.2W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040916,1800,  , LO,18.0N,132.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040917,0,  , LO,17.9N,132.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040917,600,  , LO,17.7N,132.8W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040917,1200,  , LO,17.6N,133.0W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040917,1800,  , LO,17.4N,133.3W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040918,0,  , LO,17.2N,133.6W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040918,600,  , LO,17.0N,133.9W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040918,1200,  , LO,16.8N,134.2W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040918,1800,  , LO,16.6N,134.7W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040919,0,  , LO,16.4N,135.2W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040919,600,  , LO,16.3N,135.7W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040919,1200,  , LO,16.2N,136.2W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040919,1800,  , LO,16.1N,136.7W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040920,0,  , LO,16.0N,137.4W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040920,600,  , LO,16.0N,138.2W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040920,1200,  , LO,16.0N,139.0W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040920,1800,  , LO,16.0N,139.5W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP122004,               ISIS,20040921,0,  , LO,16.0N,140.0W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP132004,             JAVIER,20040910,1800,  , TD,11.2N,93.5W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP132004,             JAVIER,20040911,0,  , TD,11.4N,95.3W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP132004,             JAVIER,20040911,600,  , TD,11.6N,96.6W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP132004,             JAVIER,20040911,1200,  , TS,11.7N,97.8W,35,1002,60,60,30,60,0,0,0,0,0,0,0,0
EP132004,             JAVIER,20040911,1800,  , TS,11.9N,99.2W,40,1001,60,60,30,60,0,0,0,0,0,0,0,0
EP132004,             JAVIER,20040912,0,  , TS,12.0N,100.4W,45,1000,60,60,30,60,0,0,0,0,0,0,0,0
EP132004,             JAVIER,20040912,600,  , TS,12.2N,101.4W,55,994,60,60,60,60,20,20,20,20,0,0,0,0
EP132004,             JAVIER,20040912,1200,  , TS,12.5N,102.4W,60,991,70,70,70,70,25,25,25,25,0,0,0,0
EP132004,             JAVIER,20040912,1800,  , HU,13.1N,103.4W,65,987,70,70,70,70,30,30,30,30,15,15,15,15
EP132004,             JAVIER,20040913,0,  , HU,13.6N,104.0W,75,979,80,80,80,80,40,40,40,40,20,20,20,20
EP132004,             JAVIER,20040913,600,  , HU,14.1N,104.8W,90,970,100,100,100,100,50,50,50,50,30,30,30,30
EP132004,             JAVIER,20040913,1200,  , HU,14.7N,105.4W,105,957,90,90,90,90,65,65,65,65,40,40,40,40
EP132004,             JAVIER,20040913,1800,  , HU,15.2N,106.1W,120,942,100,100,100,100,70,70,70,70,45,45,45,45
EP132004,             JAVIER,20040914,0,  , HU,15.9N,106.8W,130,930,100,100,100,100,75,75,75,75,30,30,30,30
EP132004,             JAVIER,20040914,600,  , HU,16.3N,107.2W,125,936,110,110,110,110,80,80,80,80,55,55,55,55
EP132004,             JAVIER,20040914,1200,  , HU,16.6N,107.5W,125,936,110,110,110,110,80,80,80,80,55,55,55,55
EP132004,             JAVIER,20040914,1800,  , HU,17.0N,107.7W,125,936,110,110,110,110,80,80,80,80,55,55,55,55
EP132004,             JAVIER,20040915,0,  , HU,17.4N,108.0W,125,936,110,80,110,110,70,60,70,70,45,45,45,45
EP132004,             JAVIER,20040915,600,  , HU,17.7N,108.3W,125,936,100,100,100,100,70,60,70,70,45,45,45,45
EP132004,             JAVIER,20040915,1200,  , HU,18.1N,108.6W,115,948,100,100,100,100,70,60,70,70,45,45,45,45
EP132004,             JAVIER,20040915,1800,  , HU,18.5N,109.0W,115,948,100,100,100,100,70,70,70,70,50,50,50,50
EP132004,             JAVIER,20040916,0,  , HU,18.9N,109.5W,110,950,100,100,100,100,70,70,70,70,50,50,50,50
EP132004,             JAVIER,20040916,600,  , HU,19.1N,110.0W,100,960,100,100,90,90,70,70,70,70,50,50,50,50
EP132004,             JAVIER,20040916,1200,  , HU,19.4N,110.4W,100,960,100,100,90,90,70,70,70,70,50,50,50,50
EP132004,             JAVIER,20040916,1800,  , HU,19.8N,110.9W,100,960,100,100,90,90,70,70,70,70,50,50,50,50
EP132004,             JAVIER,20040917,0,  , HU,20.5N,111.2W,100,960,100,100,90,90,70,70,70,70,50,50,50,50
EP132004,             JAVIER,20040917,600,  , HU,21.0N,111.6W,100,960,100,100,100,100,70,70,70,70,50,50,50,50
EP132004,             JAVIER,20040917,1200,  , HU,21.5N,111.9W,95,962,100,100,100,100,70,70,70,70,50,50,50,50
EP132004,             JAVIER,20040917,1800,  , HU,21.9N,112.1W,90,965,75,75,75,75,50,50,50,50,30,30,30,30
EP132004,             JAVIER,20040918,0,  , HU,22.4N,112.4W,75,970,75,75,75,75,50,50,50,50,30,30,30,30
EP132004,             JAVIER,20040918,600,  , HU,23.0N,112.8W,65,975,75,75,75,75,50,50,50,50,30,30,30,30
EP132004,             JAVIER,20040918,1200,  , TS,23.3N,113.2W,50,987,75,75,75,75,30,30,30,30,0,0,0,0
EP132004,             JAVIER,20040918,1800,  , TS,23.9N,113.4W,45,995,75,75,30,30,0,0,0,0,0,0,0,0
EP132004,             JAVIER,20040919,0,  , TD,24.8N,113.5W,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
EP132004,             JAVIER,20040919,600,  , TD,25.7N,113.2W,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
EP132004,             JAVIER,20040919,1100, L, TD,26.6N,113.0W,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP132004,             JAVIER,20040919,1200,  , TD,26.9N,112.7W,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP132004,             JAVIER,20040919,1800,  , LO,28.5N,112.0W,20,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP132004,             JAVIER,20040920,0,  , LO,30.0N,111.3W,20,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP142004,                KAY,20041004,1800,  , TD,13.8N,111.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP142004,                KAY,20041005,0,  , TD,13.9N,112.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP142004,                KAY,20041005,600,  , TS,14.1N,114.0W,35,1005,40,40,40,40,0,0,0,0,0,0,0,0
EP142004,                KAY,20041005,1200,  , TS,14.4N,115.1W,40,1004,40,40,40,40,0,0,0,0,0,0,0,0
EP142004,                KAY,20041005,1800,  , TD,15.0N,116.0W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP142004,                KAY,20041006,0,  , TD,15.3N,116.5W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP142004,                KAY,20041006,600,  , TD,15.8N,116.9W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP142004,                KAY,20041006,1200,  , LO,16.1N,117.2W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP142004,                KAY,20041006,1800,  , LO,16.0N,117.9W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP142004,                KAY,20041007,0,  , LO,15.5N,118.5W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP142004,                KAY,20041007,600,  , LO,14.8N,119.3W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP142004,                KAY,20041007,1200,  , LO,14.0N,120.0W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP152004,             LESTER,20041011,1800,  , TD,14.4N,96.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP152004,             LESTER,20041012,0,  , TD,14.8N,97.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP152004,             LESTER,20041012,600,  , TD,15.2N,97.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP152004,             LESTER,20041012,1200,  , TD,15.7N,98.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP152004,             LESTER,20041012,1800,  , TS,16.2N,99.2W,35,1004,40,40,40,40,0,0,0,0,0,0,0,0
EP152004,             LESTER,20041013,0,  , TS,16.4N,99.6W,45,1000,20,40,40,20,0,0,0,0,0,0,0,0
EP152004,             LESTER,20041013,600,  , TS,16.7N,100.2W,45,1000,25,45,45,25,0,0,0,0,0,0,0,0
EP152004,             LESTER,20041013,1200,  , TD,16.7N,100.6W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP162004,            UNNAMED,20041025,0,  , TD,18.3N,109.2W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP162004,            UNNAMED,20041025,600,  , TD,19.3N,109.1W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP162004,            UNNAMED,20041025,1200,  , TD,20.7N,109.0W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP162004,            UNNAMED,20041025,1800,  , TD,22.2N,108.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP162004,            UNNAMED,20041026,0,  , TD,23.6N,108.6W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP162004,            UNNAMED,20041026,600,  , TD,24.4N,108.6W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP162004,            UNNAMED,20041026,1000, L, TD,25.4N,108.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP162004,            UNNAMED,20041026,1200,  , TD,25.8N,108.8W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP012005,             ADRIAN,20050517,1800,  , TD,9.8N,95.2W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP012005,             ADRIAN,20050518,0,  , TS,10.1N,94.9W,35,1004,40,40,40,40,0,0,0,0,0,0,0,0
EP012005,             ADRIAN,20050518,600,  , TS,10.5N,94.4W,40,1003,40,40,40,40,0,0,0,0,0,0,0,0
EP012005,             ADRIAN,20050518,1200,  , TS,10.7N,93.6W,45,1000,40,40,40,40,0,0,0,0,0,0,0,0
EP012005,             ADRIAN,20050518,1800,  , TS,10.8N,92.9W,50,997,50,50,40,40,20,20,0,0,0,0,0,0
EP012005,             ADRIAN,20050519,0,  , TS,11.0N,92.3W,50,997,50,50,30,30,20,20,0,0,0,0,0,0
EP012005,             ADRIAN,20050519,600,  , TS,11.5N,91.8W,50,997,50,50,30,30,20,20,0,0,0,0,0,0
EP012005,             ADRIAN,20050519,1200,  , TS,12.1N,91.2W,60,990,60,60,30,30,30,20,0,0,0,0,0,0
EP012005,             ADRIAN,20050519,1700, I, HU,12.5N,90.7W,70,982,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012005,             ADRIAN,20050519,1800,  , HU,12.5N,90.6W,70,983,60,60,60,30,30,20,20,20,15,10,10,10
EP012005,             ADRIAN,20050520,0,  , TS,12.6N,89.9W,60,990,60,60,60,30,20,20,20,20,0,0,0,0
EP012005,             ADRIAN,20050520,600,  , TS,12.7N,89.2W,50,997,50,50,50,30,20,20,20,0,0,0,0,0
EP012005,             ADRIAN,20050520,1200,  , TS,12.7N,88.5W,35,1003,30,40,40,20,0,0,0,0,0,0,0,0
EP012005,             ADRIAN,20050520,1800,  , TD,13.0N,87.9W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP012005,             ADRIAN,20050520,2100, L, TD,13.3N,87.6W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP012005,             ADRIAN,20050521,0,  , TD,13.4N,87.4W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050621,1800,  , TD,13.6N,101.7W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050622,0,  , TD,13.9N,102.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050622,600,  , TD,14.3N,103.8W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050622,1200,  , TS,14.8N,104.9W,35,1003,125,30,30,125,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050622,1800,  , TS,15.2N,106.0W,40,1002,125,30,30,125,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050623,0,  , TS,15.7N,107.1W,45,1000,125,40,30,125,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050623,600,  , TS,16.3N,108.3W,45,1000,125,40,40,125,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050623,1200,  , TS,16.7N,109.4W,40,1002,125,40,40,125,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050623,1800,  , TS,16.9N,110.4W,35,1004,100,40,40,100,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050624,0,  , TD,17.1N,111.3W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050624,600,  , LO,17.4N,112.2W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050624,1200,  , LO,17.8N,112.9W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050624,1800,  , LO,18.2N,113.6W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050625,0,  , LO,18.7N,114.3W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050625,600,  , LO,18.7N,114.5W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050625,1200,  , LO,18.6N,114.7W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050625,1800,  , LO,18.4N,114.7W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050626,0,  , LO,18.2N,114.7W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP022005,            BEATRIZ,20050626,600,  , LO,18.0N,114.5W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050626,600,  , TD,12.7N,97.2W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050626,1200,  , TD,13.0N,97.7W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050626,1800,  , TS,13.5N,97.9W,35,1003,60,0,0,60,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050627,0,  , TS,14.0N,98.0W,35,1003,60,0,0,60,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050627,600,  , TS,14.4N,98.4W,40,1001,60,0,0,60,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050627,1200,  , TS,14.7N,99.4W,45,1000,60,25,25,60,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050627,1800,  , TS,15.1N,100.2W,45,1000,60,30,30,60,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050628,0,  , TS,15.5N,101.1W,40,1002,40,30,30,40,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050628,600,  , TS,15.8N,102.3W,35,1004,30,30,30,40,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050628,1200,  , TD,15.9N,103.6W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050628,1800,  , TD,15.5N,104.4W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050629,0,  , TD,15.1N,105.1W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050629,600,  , LO,14.7N,105.4W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050629,1200,  , LO,14.5N,105.9W,20,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050629,1800,  , LO,14.5N,106.7W,20,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050630,0,  , LO,14.7N,107.5W,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050630,600,  , LO,14.8N,108.0W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050630,1200,  , LO,15.0N,108.3W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050630,1800,  , LO,15.4N,108.7W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050701,0,  , LO,15.9N,109.3W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050701,600,  , LO,17.0N,110.0W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050701,1200,  , LO,18.0N,110.9W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050701,1800,  , LO,18.7N,112.2W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050702,0,  , LO,19.3N,113.5W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032005,             CALVIN,20050702,600,  , LO,20.2N,114.5W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
